iteration	pair	timestamp	status	avg_pair_cost	avg_profit	total_profit	matched_ratio	fill_rate	correct_side_pct	budget_util	sell_ratio	max_dd_pct	bars_evaluated	description	param_changed
12	XRP_1h	2026-03-27T03:52:55Z	BASELINE	0.8546	0.52	17.24	0.036	0.641	0.826	0.021	0.00	3.1	33	Fresh baseline post-RESET with magnitude_gate=0.08; partial pair formation (matched_ratio=3.6%) unlike all other pairs which collapsed; correct_side=82.6% highest in system; pair_cost=0.855 already below 0.98; XRP_1h 1h bars have sufficient price movement to clear gate=0.08; safe DD=3.1pct	magnitude_gate=0.08(new)
13	BTC_5m	2026-03-26T21:00:00Z	BASELINE	0.0000	-0.02	-8.80	0.0000	0.2130	0.6400	0.0040	0.00	23.6	403	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=0%) same as gate=0.08 baseline; only 24 live-log outcomes loaded (vs 403 bars) suggesting sparse outcome resolution; correct_side=64.0% solid directional signal; fill_rate=21.3%; next: try magnitude_gate=0.02 to determine pair formation threshold for BTC_5m	magnitude_gate=0.04(baseline)
14	BTC_15m	2026-03-26T21:04:26Z	BASELINE	0.0000	-0.2179	-29.6393	0.0000	0.4449	0.5645	0.0116	0.00	22.12	136	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=0%) same as gate=0.08; only 8 live-log outcomes (vs 136 bars) confirms sparse outcome resolution pattern; correct_side=56.5% moderate signal; fill_rate=44.5%; magnitude_gate alone does not enable pair formation; next: max_onesided_cost 5.0->2.0 per strategist queue	magnitude_gate=0.04(baseline)
15	BTC_1h	2026-03-27T04:07:18Z	BASELINE	0.0000	-0.2396	-8.1479	0.0000	0.5294	0.6842	0.0104	0.0000	4.77	34	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=0%) same as gate=0.08; only 1 live-log outcome (vs 34 bars) confirms extreme outcome sparsity for BTC_1h; correct_side=68.4% strong signal; gate alone insufficient to enable pair formation; next: max_onesided_cost 5.0->2.0 per strategy queue #2	magnitude_gate=0.04(baseline)
16	ETH_5m	2026-03-27T05:10:00Z	BASELINE	0.0000	-0.1100	-43.60	0.0000	0.2410	0.5200	0.0040	0.0000	29.20	406	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=016	ETH_5m	2026-03-27T05:10:00Z	BASELINE	0.0000	-0.1100	-43.60	0.0000	0.2410	0.5200	0.0040	0.0000	29.20	406	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=0%) same as gate=0.08 baseline (iter 4); only 27 live-log outcomes (vs 406 bars) confirms extreme outcome sparsity pattern universal to all pairs; correct_side=52.0% minimal edge; max_dd=29.2% from unmatched inventory; gate alone insufficient to enable pair formation; next: pace_urgency_lo 0.35->0.30 per strategy queue	magnitude_gate=0.04(baseline)
17	ETH_15m	2026-03-27T05:20:00Z	BASELINE	0.0000	0.1300	17.05	0.0000	0.4560	0.7100	0.0070	0.0000	7.10	136	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=017	ETH_15m	2026-03-27T05:20:00Z	BASELINE	0.0000	0.1300	17.05	0.0000	0.4560	0.7100	0.0070	0.0000	7.10	136	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=0%) same as gate=0.08 baseline (iter 5); only 8 live-log outcomes (vs 136 bars) confirms extreme outcome sparsity; correct_side=71.0% strong signal (2nd highest 15m/1h in system); avg_profit=0.13/bar positive; max_dd=7.1% safe; gate alone insufficient for pair formation; next: pace_urgency_lo 0.30->0.25 per strategy queue item #2	magnitude_gate=0.04(baseline)
18	ETH_1h	2026-03-27T06:00:00Z	BASELINE	0.5941	-0.0600	-2.03	0.0200	0.8330	0.6210	0.0210	0.0000	13.80	33	Rotation-2 baseline with magnitude_gate=0.04; pair formation returned (matched_ratio=2.0%) vs 0% at gate=0.08 (iter 6); pair_cost=0.594 significantly below 0.98 target — closest to pre-RESET best of 0.706; correct_side=62.1% solid signal; fill_rate=83.3% high (1h bars fill well); max_dd=13.8% safe; only 2 live-log outcomes (vs 33 bars) confirms sparse outcome resolution on 1h; next: pace_urgency_lo 0.35->0.30 per strategy queue #2	magnitude_gate=0.04(baseline)
19	SOL_5m	2026-03-27T06:10:00Z	BASELINE	0.0000	0.1358	55.2616	0.0000	0.2310	0.5638	0.0050	0.0000	20.00	407	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=019	SOL_5m	2026-03-27T06:10:00Z	BASELINE	0.0000	0.1358	55.2616	0.0000	0.2310	0.5638	0.0050	0.0000	20.00	407	Rotation-2 baseline with magnitude_gate=0.04; zero pairs formed (matched_ratio=0%) same as gate=0.08 baseline (iter 7); only 28 live-log outcomes (vs 407 bars) confirms extreme outcome sparsity pattern; correct_side=56.4% (down from 59.8% at gate=0.08); max_dd=20.0% higher than iter7 13.3% due to sparse outcome window; total_profit=55.26 from unmatched inventory; SOL_5m structurally fragile at both gate values; next: pace_urgency_lo 0.35->0.30 per strategy queue #2	magnitude_gate=0.04(baseline)
20	SOL_15m	2026-03-27T07:00:00Z	BASELINE	0.5668	-0.2700	-37.03	0.0030	0.3880	0.4550	0.0050	0.0000	19.8	138	Rotation-2 baseline with magnitude_gate=0.04; near-zero pair formation (matched_ratio=0.320	SOL_15m	2026-03-27T07:00:00Z	BASELINE	0.5668	-0.2700	-37.03	0.0030	0.3880	0.4550	0.0050	0.0000	19.8	138	Rotation-2 baseline with magnitude_gate=0.04; near-zero pair formation (matched_ratio=0.3%) same as gate=0.08 baseline (iter 8); only 10 live-log outcomes (vs 138 bars) confirms extreme outcome sparsity; correct_side=45.5% still below 50% (down from 47.7% at gate=0.08) -- model directionally weak on SOL_15m; avg_profit=-0.27/bar vs -0.207 at gate=0.08; max_dd=19.8% up from 14.43%; pair_cost=0.567 unchanged (few pairs artificially low); gate reduction alone insufficient; next: pace_urgency_lo 0.35->0.30 per strategy queue	magnitude_gate=0.04(baseline)
21	SOL_1h	2026-03-27T08:00:00Z	BASELINE	0.0000	-0.1600	-5.46	0.0000	0.5740	0.5500	0.0070	0.0000	7.30	34	Rotation-2 baseline with magnitude_gate=0.04 + stale knobs fix (bar_budget 400->300 per strategy.md); zero pairs formed (matched_ratio=0%) same as gate=0.08 baseline (iter 9); only 1 live-log outcome (vs 34 bars) confirms extreme outcome sparsity for SOL_1h; correct_side=55.0% slightly up from 52% region; fill_rate=57.4%; max_dd=7.3% safe; bar_budget fix confirmed before baseline	bar_budget=300(fix)+magnitude_gate=0.04(baseline)
22	XRP_15m	2026-03-27T09:00:00Z	BASELINE	0.9500	-0.2336	-32.2342	0.0072	0.4493	0.5000	0.0067	0.0000	19.27	138	Rotation-2 baseline with magnitude_gate=0.04; XRP_5m FROZEN (skipped per audit.md permanent FREEZE); pair formation RETURNED at gate=0.04 (matched_ratio=0.72% vs 0% at gate=0.08 iter 11); pair_cost=0.950 vs pre-RESET best 0.638; correct_side=50.0% (down from 53.7% at gate=0.08 -- lower gate samples more borderline predictions); fill_rate=44.9%; max_dd=19.3% safe; 9 live-log outcomes (vs 138 bars) confirms sparse outcome resolution; next: pace_urgency_lo 0.30->0.25 per strategy queue	magnitude_gate=0.04(baseline)
23	XRP_1h	2026-03-27T09:10:00Z	BASELINE	0.8120	0.0986	3.3524	0.0424	0.7402	0.7037	0.0218	0.0000	8.03	34	Rotation-2 baseline with magnitude_gate=0.04; pair formation IMPROVED (matched_ratio=4.2% vs 3.6% at gate=0.08 iter 12); pair_cost=0.812 IMPROVED vs 0.855 at gate=0.08 — closer to pre-RESET best 0.674; correct_side=70.4% strong signal quality (consistent with gate=0.08); avg_profit=+$0.10/bar POSITIVE (only 2 live-log outcomes vs 34 bars — sparse resolution but positive); fill_rate=74.0% high (1h bars fill well); max_dd=8.0% safe; gate=0.04 improves pair formation and reduces cost on XRP_1h as predicted; next: max_onesided_cost 5.0->2.0 per strategy queue	magnitude_gate=0.04(baseline)
24	BTC_5m	2026-03-27T09:20:00Z	DISCARD	0.0000	-0.0267	-10.9617	0.0000	0.2165	0.6292	0.0041	0.0000	22.98	411	Magnitude gate=0.02 experiment: zero pairs formed AGAIN (matched_ratio=024	BTC_5m	2026-03-27T09:20:00Z	DISCARD	0.0000	-0.0267	-10.9617	0.0000	0.2165	0.6292	0.0041	0.0000	22.98	411	magnitude_gate=0.02 experiment: zero pairs formed AGAIN (matched_ratio=0%) -- same collapse as gate=0.08 (iter 1) and gate=0.04 (iter 13); gate reduction alone cannot fix BTC_5m pair formation; correct_side=62.9% solid but limit orders rarely fill in 5m window (fill_rate=21.7%); pre-RESET pair_cost=0.922 was achieved with gate disabled (0.0); next: magnitude_gate=0.0 (disable gate) to restore pre-RESET pair formation behavior	magnitude_gate=0.04->0.02
25	BTC_15m	2026-03-27T10:30:00Z	BASELINE	0.0000	-0.0192	-2.6700	0.0000	0.4032	0.6065	0.0090	0.0000	12.40	139	Rotation-3 baseline with magnitude_gate=0.0 + onesided=2.0; zero pairs formed (matched_ratio=025	BTC_15m	2026-03-27T10:30:00Z	BASELINE	0.0000	-0.0192	-2.6700	0.0000	0.4032	0.6065	0.0090	0.0000	12.40	139	Rotation-3 baseline with magnitude_gate=0.0+onesided=2.0; zero pairs formed again (matched_ratio=0%); 3rd consecutive zero-pair baseline for BTC_15m (gate=0.08 iter2, gate=0.04 iter14, gate=0.0 iter25); only 11 live-log outcomes (vs 139 bars, 7.9% resolution); pair formation structurally blocked by outcome sparsity not gate; correct_side=60.7% moderate signal; max_dd=12.4% safe; BTC_15m pair formation impossible in current dataset window -- escalate to auditor	magnitude_gate=0.04->0.0+onesided=5.0->2.0
26	BTC_1h	2026-03-27T11:00:00Z	BASELINE	0.0000	-0.0324	-1.1013	0.0000	0.5882	0.7000	0.0099	0.0000	3.88	34	Rotation-3 baseline with risk_ceil=0.15(fix)+magnitude_gate=0.0; zero pairs formed (matched_ratio=0%) again — 3rd consecutive zero-pair result (gate=0.08 iter3, gate=0.04 iter15, gate=0.0 iter26); only 1 live-log outcome (vs 34 bars, 2.9% resolution) confirms extreme outcome sparsity as structural bottleneck; gate alone cannot fix BTC_1h; correct_side=70.0% strong signal quality; max_dd=3.9% very safe; risk_ceil fix applied to both knobs files; BTC_1h pair formation structurally blocked by outcome sparsity — escalate to auditor	risk_ceil=0.20->0.15(fix)+magnitude_gate=0.04->0.0
27	ETH_5m	2026-03-26T21:55:03Z	DISCARD	0.0000	-0.0913	-37.7853	0.0000	0.2464	0.5294	0.0041	0.0000	28.70	414	Rotation-3 gate=0.0 experiment: zero pairs formed AGAIN (matched_ratio=0%) -- 3rd consecutive zero-pair result for ETH_5m (gate=0.08 iter4, gate=0.04 iter16, gate=0.0 iter27); only 36 live-log outcomes loaded vs 414 bars (8.7% resolution) confirms outcome sparsity as structural bottleneck; gate is NOT the blocking variable -- pair formation impossible without resolved outcomes; correct_side=52.9% minimal edge (near random); max_dd=28.7% dangerous from unmatched inventory accumulation; knobs restored to best_knobs (pace_urgency_lo=0.35); ETH_5m structurally blocked -- escalate to auditor	magnitude_gate=0.04->0.0
28	ETH_15m	2026-03-26T21:59:30Z	DISCARD	0.0000	0.1200	17.0500	0.0000	0.4460	0.7100	0.0070	0.0000	7.10	139	Rotation-3 eval: gate=0.04+pace=0.25(knobs_drift) yields zero pairs AGAIN — same as iters 5 and 17; pace_urgency_lo=0.25 was staged 2 steps ahead of queue per audit finding; knobs drift confirmed ineffective; correct_side=71.0d highest in system; avg_profit=+0.12/bar positive (unmatched inventory); max_dd=7.1afe; 11 live-log outcomes (828	ETH_15m	2026-03-26T21:59:30Z	DISCARD	0.0000	0.1200	17.0500	0.0000	0.4460	0.7100	0.0070	0.0000	7.10	139	Rotation-3 eval: gate=0.04+pace=0.25(knobs_drift) yields zero pairs AGAIN -- same as iters 5 and 17; pace_urgency_lo=0.25 was staged 2 steps ahead of queue per audit finding; knobs drift confirmed ineffective; correct_side=71.0% 2nd highest in system; avg_profit=+0.12/bar positive (unmatched inventory); max_dd=7.1% safe; 11 live-log outcomes (8% resolution) confirms outcome sparsity pattern; DISCARD drift: restoring best_knobs (pace=0.35); next: magnitude_gate=0.0 baseline per audit+strategy rotation-3 directive #1	pace_urgency_lo=0.35->0.25(knobs_drift)
29	ETH_1h	2026-03-27T14:30:00Z	DISCARD	0.5941	-0.05	-1.54	0.0200	0.8380	0.6330	0.0210	0.0000	13.80	34	Rotation-3 pace_urgency_lo=0.25 experiment: pair_cost=0.5941 IDENTICAL to baseline 0.594 (iter 18); thin dataset (34 bars, 3 outcomes) makes pace_urgency changes undetectable; avg_profit=-0.05/bar marginal negative; NO improvement vs baseline; knobs restored to best_knobs (pace=0.35); next: max_onesided_cost 5.0->2.0 with magnitude_gate=0.04 maintained per strategy queue item #2	pace_urgency_lo=0.30->0.25
30	SOL_5m	2026-03-27T05:10:00Z	DISCARD	0.0000	0.1354	56.4748	0.0000	0.2302	0.5625	0.0050	0.0000	23.18	417	Rotation-3 eval gate=0.04+pace=0.30: zero pairs AGAIN matched_ratio=0pct same as iters 7 and 19; pace_urgency_lo=0.30 was pre-staged from prior rotation but provides no benefit when matched_ratio=0pct; correct_side=56.2pct consistent with gate=0.04 baseline; avg_profit=+0.135/bar from unmatched inventory; max_dd=23.18pct elevated; 3rd consecutive zero-pair run for SOL_5m (gate=0.08 iter7, gate=0.04 iter19, gate=0.04+pace=0.30 iter30); knobs restored to best_knobs pace=0.35; next: magnitude_gate=0.0 to disable gate entirely per rotation-3 strategy queue item 1; pre-RESET pair_cost=0.676 at gate=0.0	pace_urgency_lo=0.35->0.30(pre-staged)
31	SOL_15m	2026-03-26T22:12:01Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE: correct_side=45.5pct at gate=0.04 (iter 20) below 50pct threshold worsening from 47.7pct at gate=0.08 (iter 8); model directionally wrong on SOL_15m; do NOT run experiments until correct_side recovers above 50pct; pair rotation advanced to SOL_1h	FROZEN_SKIP
32	SOL_1h	2026-03-26T22:12:57Z	DISCARD	0.0000	-0.11	-3.82	0.0000	0.6000	0.5450	0.0070	0.0000	8.3	35	Rotation-3 gate=0.0 experiment: zero pairs AGAIN (matched_ratio=0pct) 3rd consecutive zero-pair for SOL_1h (gate=0.08 iter9 gate=0.04 iter21 gate=0.0 iter32); only 3 live-log outcomes (8.6pct resolution) confirms outcome sparsity as structural bottleneck; correct_side=54.5pct moderate (up from 55.0pct); avg_profit=-0.11/bar marginal improvement vs baseline -0.16/bar; max_dd=8.3pct safe; gate alone cannot fix SOL_1h pair formation; knobs restored to best_knobs; escalate to auditor for outcome-sparsity investigation	magnitude_gate=0.04->0.0
33	XRP_5m	2026-03-27T12:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (PERMANENT): fill_rate=15.6pct structural microstructure floor; zero pairs at all tested gates; skip in all rotations per audit.md permanent freeze; advanced pair rotation to XRP_15m	FROZEN_SKIP
34	XRP_15m	2026-03-27T12:10:00Z	DISCARD	0.9500	-0.2286	-32.2342	0.0070	0.4397	0.5000	0.0065	0.0000	19.27	141	pace_urgency_lo=0.25 experiment: pair_cost=0.9500 IDENTICAL to baseline 0.950 (iter 22); matched_ratio=0.70pct same as baseline 0.72pct; pace parameter has zero detectable effect at this thin pair formation level (13 outcomes in 141 bars = 9.2pct resolution); avg_profit=-0.23/bar same as baseline; knobs restored to best_knobs (pace=0.30); next: magnitude_gate=0.0 to expand pair formation pool (pre-RESET XRP_15m best=0.638 may require disabled gate)	pace_urgency_lo=0.30->0.25
35	XRP_1h	2026-03-27T12:20:00Z	DISCARD	0.0000	-0.1269	-4.4422	0.0000	0.7571	0.6296	0.0127	0.0000	5.78	35	pace_urgency_lo=0.30 COLLAPSES pair formation: matched_ratio=0.0pct vs 4.24pct at baseline (iter 23); pace=0.30 too early causes urgency to fire before pairs can form in thin XRP_1h market; pair_cost=0.000 vs 0.812 baseline -- complete collapse; avg_profit=-0.13/bar vs +0.10 baseline; knobs restored to best_knobs (pace=0.35); pace_urgency floor confirmed at 0.35 for XRP_1h; next: max_onesided_cost 5.0->2.0 (audit Tier 2 item 4)	pace_urgency_lo=0.35->0.30
36	BTC_5m	2026-03-27T12:25:00Z	BASELINE	0.0000	-0.0312	-13.10	0.0000	0.2310	0.6290	0.0040	0.0000	23.40	420	Rotation-4 baseline with magnitude_gate=0.0; zero pairs formed AGAIN (matched_ratio=0%) -- 4th consecutive zero-pair result for BTC_5m (gate=0.08 iter1, gate=0.04 iter13, gate=0.02 iter24, gate=0.0 iter36); gate is definitively NOT the blocking variable; 40 live-log outcomes (9.5pct resolution) out of 420 bars confirms outcome sparsity as structural bottleneck; correct_side=62.9pct solid directional signal; fill_rate=23.1pct; max_dd=23.4pct; gate exhaustion complete -- all 4 gate values tested and all fail; escalate to auditor: pair formation impossible without resolved outcomes; next: pace_urgency_lo 0.35->0.30 staged for future outcome improvement	magnitude_gate=0.0(baseline)
37	BTC_15m	2026-03-27T13:05:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	HOLD per strategy.md rotation-4: 3 consecutive zero-pair baselines (gate=0.08 iter2, gate=0.04 iter14, gate=0.0 iter25); gate series exhausted; outcome sparsity structural (11/139 outcomes=7.9%); do NOT run experiments until auditor resolves escalation; advancing rotation to BTC_1h	HOLD_SKIP
38	BTC_1h	2026-03-27T13:10:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	HOLD per strategy.md rotation-4: 3 consecutive zero-pair baselines (gate=0.08 iter3, gate=0.04 iter15, gate=0.0 iter26); gate series exhausted; outcome sparsity structural (1/34 outcomes=2.9 0.000000e+00xtreme); do NOT run experiments until auditor resolves escalation; advancing rotation to ETH_5m	HOLD_SKIP
39	ETH_5m	2026-03-27T13:20:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	HOLD per strategy.md rotation-4: 3 consecutive zero-pair baselines (gate=0.08 iter4, gate=0.04 iter16, gate=0.0 iter27); gate series exhausted; outcome sparsity structural (36/414 outcomes=8.7%); max_dd=28.7% dangerously close to 30% kill threshold from unmatched inventory; knobs fix applied: magnitude_gate=0.0 added to both knobs files (was absent per strategy.md); advancing pair rotation to ETH_15m	HOLD_SKIP+knobs_fix
40	ETH_15m	2026-03-27T13:35:00Z	BASELINE	0.0000	0.1582	22.46	0.0000	0.4648	0.7119	0.0081	0.0000	7.10	142	Rotation-4 gate=0.0 BASELINE: zero pairs AGAIN (matched_ratio=0%) -- formally exhausts gate series for ETH_15m (gate=0.08 iter5, gate=0.04 iter17, gate=0.0 iter40); only 14 live-log outcomes (vs 142 bars, 9.9% resolution) confirms outcome sparsity as structural bottleneck; correct_side=71.2% highest-consistency signal in system (3rd measurement at 71%); avg_profit=+$0.16/bar positive from unmatched inventory; max_dd=7.1% safe; gate exhaustion complete -- escalate to auditor same as 6 other sparsity-blocked pairs; next: HOLD pending auditor	magnitude_gate=0.0(baseline)
41	ETH_1h	2026-03-27T14:00:00Z	BASELINE	0.5941	0.08	2.85	0.0200	0.8530	0.6550	0.0160	0.0000	7.60	34	Rotation-4 BASELINE at pace=0.35 gate=0.04 onesided=2.0: pair_cost=0.5941 IDENTICAL to iter18 (0.594 at pace=0.30); avg_profit=+$0.08/bar IMPROVED vs iter18 -$0.06/bar; max_dd=7.6pct SIGNIFICANTLY IMPROVED vs iter18 13.8pct; fill_rate=85.3pct high (1h fills well); matched_ratio=2.0pct consistent; correct_side=65.5pct up from 62.1pct; only 4 live-log outcomes (vs 34 bars, 11.8pct resolution) confirms thin dataset; pace=0.35 baseline established -- pair_cost floor at 0.594; next: pace_urgency_lo 0.35->0.30 experiment (strategy queue #2)	pace_urgency_lo=0.35(baseline)
42	SOL_5m	2026-03-27T14:15:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	HOLD per strategy.md rotation-4: 3 consecutive zero-pair baselines (gate=0.08 iter7, gate=0.04 iter19, gate=0.04+pace iter30); gate series exhausted; outcome sparsity structural (28/417 outcomes=6.7pct); max_dd=23.2pct elevated; do NOT run experiments until auditor clears escalation; advancing rotation to SOL_15m	HOLD_SKIP
43	SOL_15m	2026-03-27T14:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE: correct_side=45.5pct at gate=0.04 (iter 20) and 47.7pct at gate=0.08 (iter 8) both below 50pct; model directionally wrong on SOL_15m; do NOT run experiments until correct_side recovers above 50pct; advancing rotation to SOL_1h	FROZEN_SKIP
44	SOL_1h	2026-03-27T14:35:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	HOLD per strategy rotation-4 directive: outcome sparsity structural block confirmed (3/35 outcomes 8.644	SOL_1h	2026-03-27T14:35:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	HOLD per strategy rotation-4 directive: outcome sparsity structural block confirmed (3/35 outcomes 8.6pct); gate series exhausted (gate=0.08/0.04/0.0 all zero pairs); escalated to auditor; knobs fix applied: added magnitude_gate=0.0 to SOL_1h knobs	magnitude_gate=0.0(fix)+HOLD_SKIP
45	XRP_5m	2026-03-27T15:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (PERMANENT): fill_rate=15.6pct structural microstructure floor; zero pairs at all tested gates; skip in all rotations per audit.md permanent freeze; advanced pair rotation to XRP_15m	FROZEN_SKIP
46	XRP_15m	2026-03-27T15:10:00Z	DISCARD	0.9500	-0.24	-34.63	0.0070	0.4380	0.4920	0.0060	0.0000	20.5	144	Rotation-4 gate=0.0 BASELINE: pair_cost=0.9500 IDENTICAL to iter22 baseline 0.950 (gate=0.04); gate=0.0 provides zero improvement; matched_ratio=0.70pct slightly down from 0.72pct; correct_side=49.2pct BELOW 50pct (down from 50.0pct at gate=0.04 iter22); gate series now formally EXHAUSTED for XRP_15m (gate=0.08 never tested directly but gate=0.04 iter22 and gate=0.0 iter46 both give identical 0.950); avg_profit=-0.24/bar negative; knobs restored to best_knobs (gate key absent=effective gate off); XRP_15m joins sparsity-blocked pairs -- 15 live-log outcomes (15/144=10.4pct resolution); next: bar_budget 200->300 to deploy more capital per bar and expand pair formation window per strategy queue item 3	magnitude_gate=0.0(baseline)
47	XRP_1h	2026-03-27T15:25:00Z	DISCARD	0.8120	-0.1366	-4.7821	0.0412	0.7190	0.6667	0.0212	0.0000	9.81	35	Rotation-4 BASELINE at onesided=5.0 gate=0.04 pace=0.35: pair_cost=0.8120 IDENTICAL to iter23 (0.812 at gate=0.04); matched_ratio=4.1pct consistent with iter23 4.24pct; avg_profit=-0.14/bar NEGATIVE (fails KEEP criterion avg_profit>0); correct_side=66.7pct up from 70.4pct; max_dd=9.8pct safe; fill_rate=71.9pct consistent; onesided=5.0 provides NO improvement vs iter23 reference (pair_cost unchanged, profit negative); DISCARD: knobs unchanged (both files already identical at onesided=5.0); conclusion: onesided=5.0 is the post-RESET baseline state, does not improve on iter23; next experiment: max_onesided_cost 5.0->2.0 per audit Tier2 item4 + strategy rotation4 queue item2	max_onesided_cost=5.0(baseline)
